Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Dead Stain - Intensity dead Mean	Dead Stain - Object No in Dead Stain All	
3	2	1	0	1	1	598	244	[591,239,604,251]					575.616	2	
3	2	1	0	1	2	1155	378	[1148,372,1161,386]					286.735	5	
3	2	1	0	1	3	1262	447	[1256,442,1269,453]					463.355	6	
3	2	1	0	1	4	1043	730	[1037,724,1049,737]					821.94	9	
3	2	1	0	2	1	668	230	[662,223,674,237]					516.972	2	
3	2	1	0	2	2	823	575	[814,569,830,580]					354.167	4	
3	2	1	0	4	1	1341	91	[1334,85,1347,97]					411.962	1	
3	2	1	0	4	2	369	244	[363,239,376,251]					435.943	2	
3	2	1	0	4	3	344	258	[333,248,354,269]					341.791	3	
3	2	1	0	4	4	358	275	[354,270,362,284]					877.786	4	
3	2	1	0	5	1	617	50	[610,43,624,57]					428.25	1	
3	2	1	0	6	1	342	270	[337,265,349,275]					653.26	1	
3	2	1	0	6	2	137	721	[132,716,143,728]					1056.28	4	
3	2	1	0	7	1	1293	525	[1288,520,1299,530]					526.568	4	
3	2	1	0	7	2	294	800	[284,793,301,809]					455.028	5	
3	2	1	0	7	3	784	957	[777,949,792,965]					410.709	7	
3	2	1	0	7	4	1267	983	[1259,977,1278,991]					318.734	8	
3	2	1	0	8	1	902	124	[896,118,909,132]					749.903846154	3	
3	2	1	0	9	1	476	419	[470,414,481,424]					644.762	2	
3	2	1	0	9	2	69	561	[64,555,75,567]					588.542	3	
3	2	1	0	9	3	51	717	[44,710,60,725]					521.46	5	
3	2	1	0	9	4	56	731	[42,724,64,738]					275.628	6	
3	2	1	0	10	1	1279	764	[1273,757,1286,771]					333.342281879	7	
3	2	1	0	13	1	1131	778	[1125,772,1138,785]					398.710526316	1	
3	2	1	0	14	1	990	348	[984,342,997,354]					520.350364964	1	
3	2	1	0	15	1	1346	822	[1333,812,1357,832]					248.584487535	3	
3	3	1	0	1	1	670	245	[665,241,676,249]					812.049	5	
3	3	1	0	1	2	1165	712	[1161,708,1178,716]					421.077	6	
3	3	1	0	2	1	547	729	[536,721,556,740]					213.471380471	4	
3	3	1	0	4	1	1066	309	[1061,304,1072,314]					639.892	1	
3	3	1	0	4	2	1050	325	[1046,321,1055,330]					1195.35	2	
3	3	1	0	5	1	1053	189	[1051,187,1055,192]					275.346153846	1	
3	3	1	0	6	1	1273	677	[1267,671,1280,683]					401.679	2	
3	3	1	0	6	2	237	800	[231,794,245,808]					398.09	3	
3	3	1	0	7	1	550	335	[546,331,556,341]					646.78	5	
3	3	1	0	7	2	1314	351	[1308,345,1321,359]					210.023	6	
3	3	1	0	8	1	1154	81	[1146,75,1162,95]					257.46	1	
3	3	1	0	8	2	439	641	[435,637,443,646]					770	2	
3	3	1	0	8	3	574	777	[556,767,585,786]					285.047	3	
3	3	1	0	8	4	292	924	[289,921,299,928]					1835.55	5	
3	3	1	0	9	1	220	272	[212,265,228,283]					308.352	2	
3	3	1	0	9	2	1272	304	[1265,298,1279,310]					342.11	3	
3	3	1	0	9	3	208	379	[203,375,214,384]					753.789	4	
3	3	1	0	9	4	265	571	[260,566,270,576]					672.8	5	
3	3	1	0	9	5	959	606	[953,600,967,619]					715.395	6	
3	3	1	0	10	1	758	583	[756,581,761,587]					392.429	1	
3	3	1	0	10	2	559	696	[553,690,566,705]					402.365	3	
3	3	1	0	10	3	1277	983	[1269,975,1284,992]					342.135	4	
3	3	1	0	10	4	1258	997	[1254,993,1262,1003]					743.175	5	
3	3	1	0	12	1	1107	354	[1094,341,1119,366]					235.791	4	
3	3	1	0	12	2	801	513	[797,509,806,520]					766.307	5	
3	3	1	0	15	1	752	511	[745,505,759,517]					377.574	1	
3	3	1	0	15	2	1023	880	[1012,870,1033,890]					221.087	5	
3	4	1	0	1	1	524	691	[516,684,531,698]					760.905555556	9	
3	4	1	0	2	1	58	220	[48,209,71,232]					202.759433962	2	
3	4	1	0	3	1	896	56	[891,49,906,65]					360.086	2	
3	4	1	0	3	2	343	90	[337,84,351,98]					410.393	3	
3	4	1	0	4	1	407	18	[401,12,415,26]					456.405	1	
3	4	1	0	4	2	17	82	[8,73,33,92]					374.036	2	
3	4	1	0	4	3	375	183	[369,178,381,188]					664.039	3	
3	4	1	0	4	4	227	284	[214,270,245,298]					251.38	4	
3	4	1	0	4	5	1101	513	[1094,505,1109,520]					290.635	6	
3	4	1	0	4	6	366	626	[359,620,372,632]					389.978	7	
3	4	1	0	4	7	467	882	[459,875,475,890]					450.822	8	
3	4	1	0	4	8	412	940	[406,935,417,946]					621.438	9	
3	4	1	0	5	1	4	80	[1,77,8,90]					584.793	1	
3	4	1	0	5	2	975	199	[970,193,982,204]					517.698	2	
3	4	1	0	5	3	158	576	[148,568,168,585]					305.574	6	
3	4	1	0	5	4	869	988	[864,983,875,993]					715.157	8	
3	4	1	0	6	1	1351	84	[1346,79,1356,91]					484.537037037	1	
3	4	1	0	8	1	758	374	[755,371,762,377]					596.778	1	
3	4	1	0	8	2	596	855	[592,851,601,860]					605.266	6	
3	4	1	0	9	1	89	568	[84,564,95,573]					775.141	1	
3	4	1	0	9	2	1033	626	[1028,620,1039,632]					318.513	2	
3	4	1	0	9	3	428	783	[423,777,435,788]					1062.04	4	
3	4	1	0	9	4	982	986	[975,979,990,993]					759.957	5	
3	4	1	0	10	1	778	538	[768,530,784,544]					240.319	1	
3	4	1	0	10	2	766	539	[761,530,774,549]					247.822	2	
3	4	1	0	10	3	1294	743	[1288,737,1303,750]					521.017	3	
3	4	1	0	11	1	1130	655	[1127,651,1135,660]					796.295081967	3	
3	4	1	0	12	1	512	175	[496,168,518,185]					355.127	1	
3	4	1	0	12	2	1263	777	[1260,774,1268,781]					908.475	3	
3	4	1	0	15	1	792	84	[789,81,798,88]					797.532	1	
3	4	1	0	15	2	870	195	[863,187,879,205]					338.096	3	
3	4	1	0	15	3	315	477	[309,472,320,483]					653.189	4	
3	5	1	0	1	1	1291	180	[1278,170,1306,191]					313.696	3	
3	5	1	0	1	2	597	322	[589,313,605,333]					318.05	4	
3	5	1	0	1	3	582	334	[573,321,593,344]					263.777	5	
3	5	1	0	3	1	157	709	[152,704,162,714]					699.441176471	1	
3	5	1	0	4	1	1236	54	[1227,43,1245,64]					208.074	1	
3	5	1	0	4	2	413	89	[404,82,421,99]					400.397	3	
3	5	1	0	4	3	154	437	[149,432,161,444]					286.687	5	
3	5	1	0	5	1	476	974	[470,969,482,979]					278.26	7	
3	5	1	0	6	1	18	606	[14,602,24,611]					789.738	1	
3	5	1	0	6	2	9	608	[3,603,14,613]					709.51	2	
3	5	1	0	6	3	280	1011	[275,1006,289,1017]					555.051	3	
3	5	1	0	7	1	1345	610	[1340,604,1350,616]					534.946	1	
3	5	1	0	7	2	1354	607	[1350,603,1358,613]					611.31	2	
3	5	1	0	8	1	1066	627	[1061,623,1071,633]					748.415730337	2	
3	5	1	0	9	1	410	286	[404,280,416,293]					871.414	1	
3	5	1	0	9	2	474	366	[469,357,482,378]					486.61	2	
3	5	1	0	9	3	488	374	[478,367,493,389]					396.77	3	
3	5	1	0	9	4	656	468	[648,462,663,475]					833.683	4	
3	5	1	0	9	5	354	834	[346,828,360,845]					480.832	5	
3	6	1	0	1	1	53	124	[44,114,62,133]					276.578	1	
3	6	1	0	1	2	1260	206	[1256,202,1267,211]					593.689	2	
3	6	1	0	3	1	845	427	[838,421,851,441]					408.126696833	1	
3	6	1	0	5	1	419	390	[413,386,426,396]					206.562	2	
3	6	1	0	5	2	593	822	[585,814,601,830]					397.276	5	
3	6	1	0	6	1	880	461	[872,450,888,470]					356.430232558	3	
3	6	1	0	8	1	1288	570	[1280,563,1299,581]					368.309160305	2	
3	6	1	0	9	1	239	650	[233,644,247,656]					498.094	4	
3	6	1	0	9	2	229	675	[220,668,237,683]					559.129	5	
3	6	1	0	9	3	158	748	[154,744,163,759]					581.719	9	
3	6	1	0	9	4	428	893	[418,884,437,908]					236.698	11	
3	6	1	0	9	5	161	998	[154,992,167,1010]					436.608	12	
3	6	1	0	10	1	615	385	[610,380,622,392]					500.232	4	
3	6	1	0	11	1	1092	969	[1089,966,1095,973]					1176.5	1	
3	6	1	0	13	1	1019	280	[1010,273,1029,287]					307.078947368	3	
3	6	1	0	15	1	1253	741	[1245,734,1260,748]					222.368715084	3	
3	7	1	0	3	1	978	209	[972,204,984,216]					477.9296875	1	
